id,name,type,copyType,turn,options,description
-4,倒数计时,turn,replace,5,none,倒数结束时获胜
-2,稀有精灵,mark,replace,-1,hide=true,捕捉机率变为三分之一
-1,默认,mark,block,-1,hide=true,默认
1,物攻強化,mark,stack,-1,none,物攻強化[value]級
2,物攻弱化,mark,stack,-1,none,物攻弱化[value]級
3,特攻強化,mark,stack,-1,none,特攻強化[value]級
4,特攻弱化,mark,stack,-1,none,特攻弱化[value]級
5,物防強化,mark,stack,-1,none,物防強化[value]級
6,物防弱化,mark,stack,-1,none,物防弱化[value]級
7,特防強化,mark,stack,-1,none,特防強化[value]級
8,特防弱化,mark,stack,-1,none,特防弱化[value]級
9,速度強化,mark,stack,-1,none,速度強化[value]級
10,速度弱化,mark,stack,-1,none,速度弱化[value]級
11,无法强化,mark,replace,-1,none,无法获得能力强化
12,免疫弱化,mark,replace,-1,none,免疫能力弱化状态
13,免疫不良,mark,replace,-1,none,免疫不良状态
14,免疫異常,mark,replace,-1,none,免疫異常状态
15,硬化,mark,replace,-1,none,受到的物理伤害减半。
16,柔化,mark,replace,-1,none,受到的特殊伤害减半。
17,必中,mark,replace,-1,none,必中+6
18,闪避,mark,replace,-1,none,闪避率增加100%
19,回复,mark,replace,-1,none,每回合回复自身所有体力
20,暴怒,mark,replace,-1,none,每回合回复15怒气
21,干扰,mark,replace,-1,none,命中下降15%
22,神准,mark,replace,-1,none,命中上升15%
23,先制,mark,replace,-1,none,先制+6
24,后制,mark,replace,-1,none,后制-6
25,硬化,mark,replace,-1,res=15,免疫物理伤害
26,柔化,mark,replace,-1,res=16,免疫特殊伤害
27,暴击,mark,replace,-1,none,必定暴击
28,暴伤,mark,replace,-1,none,暴击时造成的伤害2倍
29,暴击抵抗,mark,replace,-1,none,暴击抵抗增加100%
30,暴伤抵抗,mark,replace,-1,none,免疫暴击伤害
31,护盾,shield,max,-1,auto_remove=true,当前可以吸收[value]点伤害
32,限伤,shield,min,-1,none,受到的伤害不超过[value]
33,吸收,chance,replace,-1,res=32&keep=false,吸收对手下一次的攻击伤害
